1	tt0033467	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Citizen Kane	Feature Film	Orson Welles	9	8.6	119	1941	drama, mystery	167809	1941-05-01	http://www.imdb.com/title/tt0033467/
2	tt0052357	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Vertigo	Feature Film	Alfred Hitchcock	10	8.5	128	1958	crime, mystery, romance, thriller	116482	1958-05-09	http://www.imdb.com/title/tt0052357/
3	tt0031885	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Rules of the Game	Feature Film	Jean Renoir	9	8.1	110	1939	comedy, drama	11426	1939-07-07	http://www.imdb.com/title/tt0031885/
4	tt0062622	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		2001: A Space Odyssey	Feature Film	Stanley Kubrick	6	8.4	141	1968	adventure, sci_fi	201859	1968-04-02	http://www.imdb.com/title/tt0062622/
5	tt0068646	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Godfather	Feature Film	Francis Ford Coppola	10	9.2	175	1972	crime, drama	527400	1972-03-15	http://www.imdb.com/title/tt0068646/
6	tt0056801	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		8½	Feature Film	Federico Fellini	9	8.2	138	1963	drama, fantasy	39278	1963-02-14	http://www.imdb.com/title/tt0056801/
7	tt0047478	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Seven Samurai	Feature Film	Akira Kurosawa	10	8.8	207	1954	action, adventure, drama	121803	1954-04-26	http://www.imdb.com/title/tt0047478/
8	tt0049730	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		The Searchers	Feature Film	John Ford	6	8.1	119	1956	action, adventure, drama, western	35552	1956-03-13	http://www.imdb.com/title/tt0049730/
9	tt0045152	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Singin' in the Rain	Feature Film	Stanley Donen, Gene Kelly	7	8.4	103	1952	comedy, musical, romance	70760	1952-03-27	http://www.imdb.com/title/tt0045152/
10	tt0015648	Sun Jan  8 09:46:42 2012	Sun Jan  8 09:46:42 2012		Battleship Potemkin	Feature Film	S.M. Eisenstein	6	8.1	75	1925	drama, history, war	21414	1925-12-24	http://www.imdb.com/title/tt0015648/
